,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
1857,Volkswagen,Passat,mechanical,black,250000,2000,gasoline,1.8,sedan,front,3705200.0,
1856,Peugeot,308,mechanical,black,75000,2008,gasoline,1.4,coupe,front,6028800.0,
1855,Fiat,Linea,mechanical,black,210000,2009,gasoline,1.4,sedan,front,5840400.0,
1854,Honda,Civic,mechanical,other,275000,1992,gasoline,1.5,hatchback,front,1444400.0,
1853,Peugeot,407,mechanical,grey,246000,2006,gasoline,1.8,sedan,front,6531200.0,
1852,Honda,Jazz,automatic,black,267000,2003,gasoline,1.3,hatchback,front,6154400.0,
1851,Renault,Megane,automatic,black,102000,2011,gasoline,1.6,hatchback,front,9168800.0,
1850,Hyundai,Coupe,mechanical,red,310,2002,gasoline,1.6,coupe,front,5024000.0,
1849,Citroen,Xsara Picasso,mechanical,other,290000,2002,gasoline,1.6,minivan,front,4458800.0,
1848,Peugeot,406,mechanical,red,102000,1998,gasoline,3.0,coupe,front,5024000.0,
1847,Kia,Sportage,mechanical,blue,19700,2018,gasoline,1.6,suv,front,28825200.0,
1846,Volkswagen,Golf,mechanical,silver,340000,2007,diesel,1.9,universal,front,7787200.0,
1845,Chevrolet,Trax,automatic,silver,60,2016,gasoline,1.4,suv,front,8038400.0,
1844,Ford,Mondeo,mechanical,green,400000,2002,diesel,2.0,universal,front,4019200.0,
1843,Peugeot,4008,mechanical,grey,160000,2016,diesel,1.6,suv,all,20094744.0,
1842,Ford,Escort,mechanical,red,140000,1993,gasoline,1.4,universal,front,3140000.0,
1841,Renault,Laguna,mechanical,blue,350000,2000,diesel,1.9,universal,front,3516800.0,
1840,Ford,Galaxy,mechanical,blue,142356,2015,diesel,2.0,minivan,front,22482400.0,
1839,Chevrolet,Malibu,automatic,silver,25000,2018,gasoline,1.5,sedan,front,17207200.0,
1838,Chevrolet,Cruze,mechanical,black,239000,2015,gas,1.6,sedan,front,8980400.0,
1837,Peugeot,406,mechanical,other,276000,2000,diesel,2.0,universal,front,4144800.0,
1836,Volkswagen,Golf,mechanical,red,350000,1986,gasoline,1.3,hatchback,front,357394.8,
1835,Skoda,Superb,mechanical,black,202000,2011,diesel,1.6,liftback,front,12811200.0,
1834,Opel,Astra,mechanical,silver,250067,1997,gasoline,1.6,universal,front,2260800.0,
1833,Mazda,Premacy,mechanical,other,210000,2003,gasoline,1.8,minivan,front,5777600.0,
1832,Kia,Sportage,mechanical,other,185000,2009,diesel,2.0,suv,front,11304000.0,
1831,Suzuki,Swift,mechanical,black,800000,1992,gasoline,1.3,hatchback,front,188400.0,
1830,Renault,Clio,mechanical,black,180000,2001,gasoline,1.4,hatchback,front,2637600.0,
1829,Mercedes-Benz,E200,automatic,black,153000,2009,diesel,2.2,sedan,rear,10046744.0,
1828,Peugeot,607,automatic,blue,380000,2001,gasoline,3.0,sedan,front,4396000.0,
1827,Ford,Focus,mechanical,black,290000,2011,gasoline,1.6,sedan,front,8415200.0,
1826,Volkswagen,Passat,mechanical,silver,295000,1999,gasoline,1.8,universal,front,5652000.0,
1825,Nissan,200SX,mechanical,red,99999,1996,gasoline,2.0,coupe,rear,27632000.0,
1824,Mazda,6,mechanical,black,180000,2007,gasoline,1.8,sedan,front,9420000.0,
1823,Mitsubishi,Pajero Sport,automatic,black,145000,2014,diesel,2.5,suv,all,24994400.0,
1822,Renault,Megane,mechanical,other,340000,1998,gasoline,1.6,sedan,front,2637600.0,
1821,Audi,100,mechanical,other,350000,1992,diesel,2.5,sedan,front,3766744.0,
1820,Honda,CR-V,mechanical,blue,205500,1999,gasoline,2.0,sedan,all,4019200.0,
1819,Ford,Transit,mechanical,red,415353,1997,gasoline,2.0,sedan,front,816199.04,
1818,Mitsubishi,Outlander,automatic,black,248322,2005,gasoline,2.4,suv,all,6217200.0,
1817,Peugeot,306,mechanical,silver,270000,2001,diesel,2.0,universal,front,4270400.0,
1816,Toyota,Corolla,mechanical,red,262000,1997,gasoline,1.3,hatchback,front,3349752.0,
1815,Chrysler,Town&Country,automatic,blue,305775,2006,gasoline,3.3,minivan,front,8792000.0,
1814,Fiat,Marea,mechanical,blue,200000,1997,diesel,1.9,universal,front,2135200.0,
1813,Fiat,Ulysse,mechanical,blue,460000,1995,diesel,1.9,minivan,front,3516800.0,
1812,Mazda,Tribute,automatic,grey,321869,2005,gasoline,2.3,suv,front,6656800.0,
1811,Mazda,6,automatic,silver,241402,2006,gasoline,2.3,sedan,front,6531200.0,
1810,Volkswagen,Golf,automatic,black,189000,2011,gasoline,1.4,hatchback,front,10613200.0,
1809,Nissan,Juke,mechanical,white,71000,2012,gasoline,1.6,hatchback,front,12308800.0,
1808,Mercedes-Benz,Vito,automatic,black,123800,2000,diesel,2.2,minivan,front,7159200.0,
1807,Citroen,Xantia,mechanical,blue,320000,1999,gas,2.0,hatchback,front,2135200.0,
1806,Toyota,Land Cruiser,automatic,silver,181000,2006,gas,4.7,suv,all,16704800.0,
1805,Renault,Scenic,mechanical,red,114000,2017,gasoline,1.2,minivan,front,14293380.48,
1804,BMW,525,automatic,grey,271000,2007,diesel,3.0,sedan,rear,16956000.0,
1803,Volkswagen,Golf,mechanical,other,320000,1997,gasoline,1.6,hatchback,front,3516800.0,
1802,Citroen,C5,mechanical,other,305000,2001,diesel,2.0,hatchback,front,5149600.0,
1801,Honda,CR-V,automatic,black,145000,2006,gasoline,2.4,suv,all,13878800.0,
1800,Hyundai,Solaris,automatic,grey,41000,2017,gasoline,1.6,sedan,front,15700000.0,
1799,Peugeot,406,mechanical,blue,290000,2000,gasoline,2.0,sedan,front,4458800.0,
1798,Volkswagen,Passat,mechanical,blue,380000,2005,diesel,2.0,universal,front,7473200.0,
1797,Citroen,Berlingo,mechanical,green,213790,1997,gasoline,1.4,minivan,front,2260800.0,
1796,Mercedes-Benz,T2,mechanical,blue,500000,1990,diesel,2.9,minibus,rear,4647200.0,
1795,Honda,Civic,automatic,other,276500,2001,gasoline,1.6,hatchback,front,3579600.0,
1794,Ford,Mondeo,mechanical,green,415000,2001,diesel,2.0,hatchback,front,4396000.0,
1793,Citroen,C4 Picasso,automatic,blue,230000,2009,diesel,1.6,hatchback,front,8540800.0,
1792,BMW,520,mechanical,black,450000,1993,gasoline,2.0,sedan,rear,2135200.0,
1791,Cadillac,SRX,automatic,black,180000,2011,gasoline,3.0,suv,all,16956000.0,
1790,Mitsubishi,Space Gear,mechanical,green,403000,1995,gasoline,2.0,minivan,front,3642400.0,
1789,Honda,Accord,mechanical,blue,330000,1994,gasoline,2.0,sedan,front,1971920.0,
1788,Kia,Rio,mechanical,brown,46000,2016,gasoline,1.6,sedan,front,12308800.0,
1787,Mercedes-Benz,E200,mechanical,black,350000,1995,diesel,2.0,sedan,front,3768000.0,
1786,Volkswagen,Sharan,mechanical,silver,250000,2007,diesel,1.9,minivan,front,11304000.0,
1785,Jeep,Grand Cherokee,automatic,black,151000,2013,gas,3.6,suv,all,30142744.0,
1784,Volkswagen,Passat,mechanical,blue,295000,2002,gasoline,1.8,sedan,front,5652000.0,
1783,Mercedes-Benz,C200,automatic,black,187000,2015,diesel,1.6,universal,rear,21226400.0,
1782,BMW,525,mechanical,black,480000,1992,gasoline,2.5,sedan,rear,2009600.0,
1781,Iveco,Daily,mechanical,white,398000,2009,diesel,2.3,van,rear,16202400.0,
1780,Renault,Laguna,mechanical,blue,280000,1996,gasoline,1.8,hatchback,front,942000.0,
1779,Renault,19,mechanical,green,254365,1992,gasoline,1.8,sedan,front,628000.0,
1778,Mercedes-Benz,C220,automatic,black,600000,2000,diesel,2.2,universal,rear,2888800.0,
1777,Mercedes-Benz,E220,automatic,black,280000,2006,diesel,2.2,sedan,rear,10299200.0,
1776,Renault,19,mechanical,grey,333349,1993,gas,1.7,sedan,front,502400.0,
1775,Opel,Corsa,mechanical,white,30300,1993,gasoline,1.2,hatchback,front,953052.8,
1774,Nissan,Teana,automatic,blue,222000,2007,gasoline,3.5,sedan,front,8164000.0,
1773,Mitsubishi,Space Star,mechanical,green,297000,1999,gasoline,1.3,universal,front,3391200.0,
1772,Opel,Zafira,mechanical,blue,424400,2001,diesel,2.0,minivan,front,6091600.0,
1771,Volvo,S80,automatic,silver,352000,2004,gas,2.5,sedan,front,6531200.0,
1770,Ford,Galaxy,mechanical,green,302756,2000,diesel,1.9,minivan,front,8415200.0,
1769,Volkswagen,Passat,mechanical,white,200000,1991,gasoline,1.8,universal,front,1632800.0,
1768,Kia,Rio,mechanical,silver,237000,2003,gasoline,1.3,universal,front,3692640.0,
1767,Opel,Signum,automatic,silver,360000,2003,diesel,2.2,hatchback,front,7912800.0,
1766,Peugeot,405,mechanical,white,350000,1992,gasoline,1.6,sedan,front,1004800.0,
1765,Chevrolet,Lacetti,mechanical,silver,160000,2010,gasoline,1.4,hatchback,front,6531200.0,
1764,Volkswagen,Vento,mechanical,grey,297000,1994,gasoline,2.0,sedan,front,2009600.0,
1763,Mercedes-Benz,C200,mechanical,silver,395000,2002,diesel,2.0,universal,rear,6280000.0,
1762,Nissan,Almera,mechanical,green,300000,1995,gasoline,1.6,sedan,front,1570000.0,
1761,Hyundai,H-1,mechanical,silver,230000,2003,diesel,2.5,minivan,all,8792000.0,
1760,Volvo,V70,mechanical,silver,290500,2002,diesel,2.4,universal,front,8729200.0,
1759,Volkswagen,Polo Sedan,mechanical,grey,261899,2016,gasoline,1.6,sedan,front,8478000.0,
1758,Audi,A4,automatic,silver,282000,2000,gasoline,1.8,sedan,all,5652000.0,
1757,Ford,Focus,mechanical,red,200000,2004,gasoline,1.6,universal,front,3766744.0,
1756,Volkswagen,Passat,mechanical,brown,528000,1993,diesel,1.9,universal,front,4647200.0,
1755,BMW,X6,automatic,grey,220963,2009,diesel,3.0,suv,all,21980000.0,
1754,Volkswagen,Polo Sedan,automatic,blue,47000,2013,gasoline,1.6,sedan,front,11680800.0,
1753,Mercedes-Benz,E320,automatic,black,320000,2000,gasoline,3.2,sedan,rear,4144800.0,
1752,Volkswagen,T4,mechanical,white,542789,1994,diesel,1.9,van,front,3077200.0,
1751,Renault,Duster,mechanical,black,80000,2016,gasoline,1.6,suv,front,12811200.0,
1750,Renault,Laguna,mechanical,violet,330000,1994,gasoline,1.8,hatchback,front,1256000.0,
1749,Mercedes-Benz,E230,automatic,black,217000,2008,gasoline,2.5,sedan,rear,10927200.0,
1748,Ford,Fiesta,mechanical,blue,227000,1999,gasoline,1.3,hatchback,front,1067600.0,
1747,Mercedes-Benz,T2,mechanical,white,450000,1996,diesel,4.0,van,front,7536000.0,
1746,Mercedes-Benz,CL500,automatic,other,201000,2010,gasoline,4.7,coupe,all,27632000.0,
1745,Renault,Scenic,mechanical,red,270000,1996,gas,1.6,minivan,front,2135200.0,
1744,Opel,Corsa,mechanical,black,99800,2011,gasoline,1.2,hatchback,front,7536000.0,
1743,Honda,Civic,automatic,black,146000,2008,gasoline,1.8,hatchback,front,9734000.0,
1742,Citroen,C5,automatic,black,206000,2009,gasoline,2.0,sedan,front,7912800.0,
1741,Ford,Mondeo,mechanical,other,390000,2002,diesel,2.0,universal,front,3768000.0,
1740,Volkswagen,Vento,mechanical,red,111111,1995,diesel,1.9,sedan,front,2763200.0,
1739,BMW,525,automatic,blue,371000,1998,diesel,2.5,sedan,rear,4898400.0,
1738,Ford,Transit,mechanical,white,205000,2013,diesel,2.2,van,rear,14444000.0,
1737,Chrysler,Cirrus,automatic,grey,386243,1997,gasoline,2.5,sedan,front,1884000.0,
1736,SsangYong,Kyron,mechanical,other,208000,2009,diesel,2.0,suv,all,11304000.0,
1735,Chrysler,Neon,automatic,blue,300947,2001,gasoline,2.0,sedan,front,4333200.0,
1734,Land Rover,Range Rover,automatic,black,240000,2006,gasoline,4.2,suv,all,13816000.0,
1733,Dodge,Caliber,automatic,silver,209215,2010,gasoline,2.0,hatchback,front,9420000.0,
1732,ВАЗ,2109,mechanical,blue,225477,1991,gasoline,1.3,hatchback,front,75360.0,
1731,ГАЗ,А22,mechanical,white,17000,2016,gasoline,2.7,van,rear,26804509.52,
1730,Volkswagen,Passat,mechanical,white,1000000,1995,diesel,1.9,sedan,front,2512000.0,
1729,Ford,Mondeo,automatic,black,47300,2018,gasoline,2.0,sedan,front,24492000.0,
1728,Ford,Galaxy,mechanical,blue,459000,1998,diesel,1.9,minivan,front,5840400.0,
1727,Toyota,RAV4,mechanical,silver,270000,2006,diesel,2.2,suv,all,14192800.0,
1726,Volkswagen,Touran,mechanical,black,245268,2005,diesel,1.9,minivan,front,8729200.0,
1725,Mitsubishi,Lancer,automatic,silver,203683,2006,gasoline,1.6,sedan,front,4710000.0,
1724,Mercedes-Benz,T1,mechanical,orange,398000,1995,diesel,2.9,van,rear,1884000.0,
1723,Mitsubishi,Eclipse Cross,automatic,silver,31000,2018,gasoline,1.5,suv,front,26208864.08,
1722,Citroen,C5,mechanical,brown,111850,2012,gasoline,1.6,sedan,front,12183200.0,
1721,Citroen,C5,mechanical,grey,298000,2004,diesel,2.0,universal,front,6028800.0,
1720,Москвич,2140,mechanical,white,36260,1987,gasoline,1.5,sedan,rear,1191316.0,
1719,BMW,116,automatic,black,108000,2013,gasoline,1.6,hatchback,rear,14192800.0,
1718,Daewoo,Lanos,mechanical,black,500000,1998,gas,1.4,sedan,front,893480.72,
1717,Renault,Duster,automatic,green,68081,2015,gasoline,2.0,suv,all,13188000.0,
1716,Honda,HR-V,mechanical,silver,195000,2003,gasoline,1.6,suv,front,6280000.0,
1715,Skoda,Superb,automatic,other,143000,2011,gasoline,1.8,liftback,front,14946400.0,
1714,Ford,Galaxy,mechanical,black,374000,1999,gasoline,2.3,minivan,front,4144800.0,
1713,Audi,A4,mechanical,black,100000,2004,gasoline,2.0,universal,front,4396000.0,
1712,Peugeot,806,mechanical,other,295834,1999,gasoline,2.0,minivan,front,2916331.52,
1711,Kia,Carens,mechanical,silver,380000,2000,gasoline,1.8,universal,front,3768000.0,
1710,Dodge,Caliber,automatic,silver,191512,2010,gasoline,2.0,hatchback,front,9985200.0,
1709,BMW,520,mechanical,white,290000,1986,gasoline,2.0,sedan,rear,879200.0,
1708,Mazda,626,mechanical,white,336460,1986,gasoline,2.0,hatchback,front,741040.0,
1707,Mitsubishi,Space Star,mechanical,green,340000,2001,diesel,1.9,hatchback,front,4144800.0,
1706,BMW,320,automatic,grey,250000,2008,diesel,2.0,sedan,rear,11806400.0,
1705,Opel,Astra,mechanical,grey,250000,2006,diesel,1.3,hatchback,front,7473200.0,
1704,Volkswagen,Golf Plus,mechanical,grey,170000,2008,gasoline,1.4,hatchback,front,8792000.0,
1703,Opel,Astra,mechanical,white,150000,2011,gasoline,1.4,hatchback,front,9420000.0,
1702,Opel,Astra,mechanical,white,358000,2000,diesel,1.7,universal,front,4019200.0,
1701,Citroen,C5,automatic,blue,300000,2009,gas,2.0,sedan,front,9420000.0,
1700,Fiat,Brava,mechanical,blue,123456,1997,gasoline,1.6,hatchback,front,628000.0,
1699,BMW,740,automatic,black,360000,2000,diesel,3.9,sedan,rear,6154400.0,
1698,Toyota,Carina E,mechanical,silver,237000,1997,gasoline,1.8,universal,front,2763200.0,
1697,BMW,116,automatic,white,137000,2012,gasoline,1.6,hatchback,front,13062400.0,
1696,Land Rover,Defender,mechanical,black,108000,2011,diesel,2.4,suv,all,36513703.52,
1695,Mazda,Xedos 6,mechanical,green,345000,1997,gasoline,2.0,sedan,front,2512000.0,
1694,Opel,Insignia,mechanical,blue,253000,2011,diesel,2.0,universal,front,13690400.0,
1693,Volkswagen,Passat,mechanical,black,454690,1990,gasoline,1.8,sedan,front,1256000.0,
1692,Peugeot,806,mechanical,green,252000,1999,gasoline,2.0,minivan,front,4645944.0,
1691,Skoda,Rapid,mechanical,other,0,2019,gasoline,1.6,sedan,front,18521327.68,
1690,Lexus,CT,automatic,brown,337000,2011,hybrid-petrol,1.8,hatchback,front,17395600.0,
1689,Suzuki,Swift,automatic,red,285000,2005,gasoline,1.3,hatchback,front,5400800.0,
1688,Opel,Frontera,mechanical,silver,232000,2001,gasoline,3.2,suv,all,5903200.0,
1687,Honda,Civic,mechanical,green,200000,1996,gasoline,1.4,hatchback,front,1381600.0,
1686,Mercedes-Benz,Sprinter,mechanical,green,367050,1997,diesel,2.3,van,rear,2763200.0,
1685,Saab,9000,mechanical,blue,300000,1995,gasoline,2.3,liftback,front,1507200.0,
1684,Chevrolet,Spark,mechanical,brown,101560,2011,gasoline,1.2,hatchback,front,8164000.0,
1683,Audi,A5,automatic,violet,140000,2009,gasoline,2.0,liftback,front,15072000.0,
1682,Chevrolet,Spark,mechanical,blue,110000,2011,gasoline,1.0,hatchback,front,5953440.0,
1681,Volkswagen,Passat,automatic,white,166000,2014,diesel,2.0,universal,all,26376000.0,
1680,Ford,Transit,mechanical,white,130000,1991,diesel,2.5,minibus,rear,3014400.0,
1679,Renault,Megane Scenic,mechanical,green,335000,1998,gasoline,1.6,hatchback,front,1821200.0,
1678,Volkswagen,Passat,mechanical,black,300000,1997,gasoline,1.8,sedan,front,4019200.0,
1677,Kia,Cee'd,mechanical,white,185000,2009,gasoline,1.4,universal,front,8164000.0,
1676,BMW,X6,automatic,black,202000,2009,diesel,3.0,suv,all,24492000.0,
1675,Audi,A6,mechanical,silver,276000,2007,gasoline,2.0,sedan,front,10048000.0,
1674,Opel,Omega,mechanical,grey,356988,1987,gasoline,2.0,sedan,rear,251200.0,
1673,Mercedes-Benz,Sprinter,mechanical,white,451000,2007,diesel,2.2,minibus,rear,19844800.0,
1672,Mercedes-Benz,E280,automatic,blue,300000,2000,gasoline,2.8,sedan,rear,4961200.0,
1671,Toyota,RAV4,mechanical,black,234000,2006,diesel,2.2,suv,front,10299200.0,
1670,Mercedes-Benz,S420,automatic,grey,267000,1995,gasoline,4.2,sedan,rear,3140000.0,
1669,Kia,Shuma,mechanical,blue,230000,1998,gasoline,1.5,hatchback,front,1884000.0,
1668,Citroen,Xsara Picasso,mechanical,white,366666,2001,diesel,2.0,minivan,front,4647200.0,
1667,Peugeot,406,mechanical,green,264800,1997,gasoline,1.8,sedan,front,2512000.0,
1666,Volkswagen,T4,mechanical,white,450000,1998,diesel,1.9,minivan,front,10676000.0,
1665,Volkswagen,Passat,automatic,black,108000,2014,gasoline,1.8,sedan,front,16579200.0,
1664,Renault,Clio,mechanical,white,135000,2009,diesel,1.5,hatchback,front,5777600.0,
1663,BMW,525,automatic,violet,450000,1994,diesel,2.5,universal,rear,2260800.0,
1662,Volkswagen,Passat CC,automatic,brown,177000,2009,gasoline,1.8,sedan,front,12308800.0,
1661,Skoda,Rapid,mechanical,blue,0,2019,gasoline,1.6,sedan,front,19002614.32,
1660,Mitsubishi,Carisma,mechanical,black,498000,1996,gasoline,1.8,hatchback,front,1256000.0,
1659,Citroen,Xantia,mechanical,silver,410000,1998,gasoline,1.8,hatchback,front,1256000.0,
1658,Dodge,Stratus,automatic,other,296531,2002,gasoline,2.7,sedan,front,3768000.0,
1657,BMW,340,mechanical,blue,280000,1989,gasoline,4.0,sedan,rear,7410400.0,
1656,Citroen,C5,mechanical,silver,250000,2006,diesel,1.6,universal,front,7146640.0,
1655,Ford,S-Max,mechanical,silver,150000,2006,diesel,1.8,minivan,front,10424800.0,
1654,Volkswagen,Jetta,automatic,grey,70000,2014,hybrid-petrol,1.4,sedan,front,17332800.0,
1653,Opel,Omega,automatic,silver,330000,2002,diesel,2.5,sedan,front,4144800.0,
1652,Mercedes-Benz,ML350,automatic,black,236000,2010,diesel,3.0,suv,all,23110400.0,
1651,Toyota,Corolla,mechanical,silver,190000,2000,diesel,2.0,hatchback,front,2951600.0,
1650,Mazda,3,automatic,other,165000,2010,gasoline,2.0,sedan,front,9671200.0,
1649,Opel,Corsa,mechanical,green,550000,1991,gasoline,1.2,hatchback,front,1115328.0,
1648,ГАЗ,31029,mechanical,grey,121000,1995,gasoline,2.4,sedan,rear,508680.0,
1647,Mercedes-Benz,E250,mechanical,blue,287000,1993,diesel,2.5,universal,rear,6280000.0,
1646,Chrysler,PT Cruiser,mechanical,red,251000,2006,gasoline,1.6,hatchback,front,6028800.0,
1645,Seat,Alhambra,mechanical,green,385000,1998,gasoline,2.0,minivan,front,6280000.0,
1644,Opel,Astra,mechanical,blue,500000,1991,gasoline,1.4,universal,front,690800.0,
1643,Audi,A8,automatic,black,274000,2006,gasoline,4.2,sedan,all,12560000.0,
1642,Volkswagen,Passat,mechanical,green,337500,1997,gas,1.8,sedan,front,4207600.0,
1641,Opel,Astra,mechanical,red,343000,1993,gasoline,1.6,sedan,front,1004800.0,
1640,Subaru,Outback,mechanical,other,200000,2004,gasoline,2.5,universal,all,9043200.0,
1639,BMW,523,automatic,black,163000,2010,gasoline,2.5,sedan,rear,18212000.0,
1638,Opel,Zafira,automatic,black,220000,2003,diesel,2.0,minivan,front,5903200.0,
1637,Volkswagen,Touran,automatic,silver,204000,2013,diesel,1.6,minivan,front,16453600.0,
1636,Audi,A6,automatic,white,400000,1994,gasoline,2.8,sedan,front,3265600.0,
1635,Audi,100,mechanical,red,25000,1984,gas,1.8,universal,front,690800.0,
1634,Volkswagen,Tiguan,mechanical,brown,11000,2018,gasoline,1.4,suv,front,25999200.0,
1633,Fiat,Doblo,mechanical,white,115000,2014,diesel,1.3,minivan,front,14820800.0,
1632,BMW,520,mechanical,red,300000,1986,gasoline,2.0,sedan,rear,1884000.0,
1631,BMW,X5,automatic,blue,405000,2001,diesel,3.0,suv,all,10676000.0,
1630,Suzuki,Grand Vitara,automatic,white,109000,2011,gasoline,2.0,suv,all,16202400.0,
1629,Opel,Signum,automatic,other,235000,2003,diesel,2.2,hatchback,front,6028800.0,
1628,Citroen,C2,mechanical,silver,215000,2007,diesel,1.4,hatchback,front,4835600.0,
1627,Daewoo,Lanos,mechanical,red,276000,1998,gasoline,1.5,hatchback,front,628000.0,
1626,Citroen,Xantia,mechanical,silver,440000,2000,diesel,2.0,hatchback,front,2888800.0,
1625,Mercedes-Benz,E200,mechanical,grey,300000,1986,gas,2.0,sedan,rear,942000.0,
1624,Mercedes-Benz,GL400,automatic,grey,87000,2014,gasoline,3.0,suv,all,52752000.0,
1623,Mercedes-Benz,ML320,automatic,other,410383,2002,gasoline,3.2,universal,all,6908000.0,
1622,Mazda,626,mechanical,green,400000,1997,gasoline,1.8,hatchback,front,3140000.0,
1621,Skoda,Kodiaq,automatic,brown,0,2019,gasoline,1.4,suv,all,41375453.44,
1620,Opel,Vectra,automatic,grey,350000,2003,gasoline,2.2,universal,front,4898400.0,
1619,Skoda,Fabia,mechanical,silver,130000,2012,gasoline,1.4,hatchback,front,7787200.0,
1618,Opel,Zafira,mechanical,black,259000,2002,diesel,2.2,universal,front,4647200.0,
1617,BMW,320,mechanical,blue,482000,1993,gasoline,2.0,coupe,rear,3768000.0,
1616,Nissan,Maxima,automatic,other,301752,2007,gas,3.5,sedan,front,9420000.0,
1615,Volkswagen,Golf Plus,automatic,blue,200000,2009,gasoline,1.4,hatchback,front,8540800.0,
1614,Honda,Civic,automatic,grey,175100,2008,gasoline,1.8,sedan,front,9041944.0,
1613,Peugeot,307,mechanical,green,199000,2006,diesel,1.6,hatchback,front,5840400.0,
