,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,보증기간,구동,가격(\),가격(\) 
574,Skoda,Rapid,mechanical,blue,0.0,2019.0,gasoline,1.6,sedan,1,front,18268168.32,
573,Fiat,Grande Punto,mechanical,black,246400.0,2009.0,diesel,1.3,hatchback,0,front,5400800.0,
572,Alfa Romeo,146,mechanical,red,345000.0,1996.0,gasoline,1.6,hatchback,0,front,2637600.0,
571,Peugeot,5008,mechanical,grey,250000.0,2011.0,diesel,1.6,minivan,0,front,12246000.0,
570,ВАЗ,2112,mechanical,silver,150000.0,2001.0,gasoline,1.5,hatchback,0,front,1632800.0,
569,Buick,Encore,automatic,silver,60000.0,2014.0,gasoline,1.4,suv,0,all,16642000.0,
568,BMW,316,mechanical,red,320000.0,1993.0,gasoline,1.6,sedan,0,rear,1570000.0,
567,Dodge,Grand Caravan,automatic,white,121000.0,2011.0,gasoline,3.6,minivan,0,front,21100800.0,
566,BMW,X6,automatic,grey,204000.0,2008.0,gasoline,3.0,suv,0,all,20472800.0,
565,Honda,Jazz,mechanical,silver,185000.0,2009.0,gasoline,1.4,hatchback,0,front,9043200.0,
564,Citroen,C5,mechanical,blue,290000.0,2002.0,diesel,2.0,universal,0,front,5011440.0,
563,Skoda,Kodiaq,automatic,silver,0.0,2019.0,diesel,2.0,suv,1,all,43238666.64,
562,Renault,Espace,mechanical,grey,311923.0,1997.0,gasoline,2.0,sedan,0,front,2891676.24,
561,Opel,Astra,automatic,black,96590.0,2013.0,gasoline,1.4,universal,0,front,13816000.0,
560,Peugeot,207,mechanical,grey,118000.0,2010.0,gasoline,1.4,hatchback,0,front,7033600.0,
559,Renault,Megane,automatic,black,102000.0,2013.0,gasoline,1.6,hatchback,0,front,10676000.0,
558,Peugeot,407,automatic,grey,350000.0,2007.0,diesel,2.0,universal,0,front,7033600.0,
557,Daewoo,Leganza,mechanical,green,335103.0,1998.0,gasoline,2.0,sedan,0,front,2072400.0,
556,Mercedes-Benz,190,mechanical,orange,300000.0,1984.0,diesel,2.0,sedan,0,rear,628000.0,
555,Peugeot,308,automatic,silver,200000.0,2008.0,gasoline,1.6,hatchback,0,front,5024000.0,
554,Peugeot,406,mechanical,red,230000.0,1995.0,gasoline,1.8,sedan,0,front,3077200.0,
553,Citroen,C4,mechanical,grey,292000.0,2006.0,diesel,1.6,hatchback,0,front,6028800.0,
552,Peugeot,508,mechanical,white,107000.0,2016.0,diesel,1.6,sedan,0,front,18337600.0,
551,Mercedes-Benz,C200,automatic,blue,291000.0,2000.0,diesel,2.0,sedan,0,rear,6908000.0,
550,Kia,Sportage,automatic,orange,89000.0,2014.0,gasoline,2.0,suv,0,all,20221600.0,
549,Saab,05-Sep,mechanical,blue,380000.0,1998.0,gasoline,2.0,universal,0,front,2323600.0,
548,Fiat,Ducato,mechanical,white,250000.0,2006.0,diesel,2.3,minibus,0,front,8289600.0,
547,Mercedes-Benz,S350,automatic,black,125000.0,2014.0,diesel,3.0,sedan,0,all,62674400.0,
546,Audi,A6 Allroad,automatic,silver,237000.0,2006.0,gasoline,3.2,universal,0,all,11115600.0,
545,Mercedes-Benz,E200,mechanical,green,460000.0,1981.0,diesel,2.0,sedan,0,rear,439600.0,
544,Mercedes-Benz,T1,mechanical,white,230000.0,1989.0,diesel,2.4,van,0,rear,2442191.52,
543,Fiat,Panda,mechanical,yellow,139000.0,2009.0,gasoline,1.1,hatchback,0,front,5022744.0,
542,Mercedes-Benz,GL350,automatic,black,220000.0,2012.0,diesel,3.5,suv,0,all,32028000.0,
541,BMW,320,automatic,grey,110000.0,2012.0,diesel,2.0,sedan,0,rear,19468000.0,
540,Renault,Espace,automatic,grey,116907.0,2015.0,diesel,1.6,minivan,0,front,18212000.0,
539,Audi,Q7,automatic,black,280000.0,2008.0,diesel,3.0,suv,0,all,20410000.0,
538,Mazda,626,mechanical,silver,360000.0,1995.0,diesel,2.0,hatchback,0,front,1570000.0,
537,Opel,Vectra,mechanical,other,380000.0,1990.0,gasoline,1.8,sedan,0,front,1570000.0,
536,Nissan,Primera,mechanical,grey,235000.0,1994.0,gasoline,1.6,hatchback,0,front,1256000.0,
535,Audi,Q5,automatic,grey,109000.0,2011.0,gasoline,2.0,suv,0,all,17521200.0,
534,Acura,ZDX,mechanical,grey,107000.0,2010.0,gasoline,3.7,suv,0,front,22634916.08,
533,Volkswagen,Golf,mechanical,white,400000.0,1985.0,gasoline,1.6,sedan,0,front,595658.0,
532,Audi,A4,automatic,silver,250000.0,2002.0,diesel,2.5,universal,0,all,7284800.0,
531,Toyota,Model F,mechanical,other,388000.0,1987.0,gasoline,2.0,minibus,0,rear,1256000.0,
530,BMW,X5,automatic,black,187000.0,2010.0,diesel,3.0,suv,0,all,24743200.0,
529,Opel,Vectra,mechanical,green,350000.0,1998.0,gasoline,1.8,sedan,0,front,3454000.0,
528,Mercedes-Benz,E250,mechanical,red,300000.0,1986.0,diesel,2.5,sedan,0,front,1884000.0,
527,Peugeot,206,mechanical,blue,128000.0,2009.0,gasoline,1.1,hatchback,0,front,5400800.0,
526,Ford,Mondeo,mechanical,silver,200000.0,1997.0,gasoline,1.8,sedan,0,front,1507200.0,
525,Volkswagen,Golf,mechanical,red,306000.0,2004.0,diesel,1.9,hatchback,0,front,6028800.0,
524,BMW,X3,automatic,red,215000.0,2011.0,diesel,2.0,suv,0,all,21226400.0,
523,BMW,520,automatic,black,243000.0,2002.0,gasoline,2.2,sedan,0,rear,7536000.0,
522,Citroen,Evasion,mechanical,silver,310000.0,2000.0,gasoline,2.0,minivan,0,front,4760240.0,
521,BMW,728,automatic,black,248900.0,1996.0,gasoline,2.8,sedan,0,rear,4207600.0,
520,Mitsubishi,ASX,automatic,silver,179000.0,2010.0,gasoline,1.8,suv,0,front,12936800.0,
519,Volkswagen,T5,mechanical,blue,226500.0,2011.0,diesel,2.0,minibus,0,front,20724000.0,
518,Audi,A3,mechanical,white,188000.0,2011.0,gasoline,1.2,hatchback,0,front,10424800.0,
517,Ford,Fusion,mechanical,blue,370000.0,2008.0,diesel,1.4,hatchback,0,front,5652000.0,
516,Skoda,Fabia,mechanical,other,107000.0,2008.0,gasoline,1.6,universal,0,front,7523440.0,
515,Mazda,626,mechanical,green,100000.0,1995.0,diesel,2.0,hatchback,0,front,879200.0,
514,Opel,Astra,mechanical,silver,295000.0,2000.0,gasoline,1.6,universal,0,front,3893600.0,
513,Toyota,Land Cruiser,automatic,grey,302000.0,2007.0,gas,4.7,suv,0,all,35042400.0,
512,Volkswagen,Touareg,automatic,black,101200.0,2011.0,diesel,3.0,suv,0,all,32656000.0,
511,Ford,Mondeo,mechanical,black,308000.0,2001.0,diesel,2.0,universal,0,front,4144800.0,
510,Fiat,Scudo,mechanical,silver,250000.0,2001.0,diesel,2.0,minivan,0,front,4647200.0,
509,Mercedes-Benz,E220,mechanical,white,420000.0,2000.0,diesel,2.2,sedan,0,rear,4835600.0,
508,Renault,19,mechanical,other,370000.0,1992.0,gasoline,1.7,sedan,0,front,1004800.0,
507,Renault,Laguna,mechanical,green,332850.0,1995.0,gasoline,1.8,hatchback,0,front,816400.0,
506,Ford,Galaxy,mechanical,silver,227000.0,2010.0,diesel,2.0,minivan,0,front,16943440.0,
505,Nissan,Bluebird,mechanical,white,215000.0,1986.0,gasoline,2.0,liftback,0,front,502400.0,
504,Mercedes-Benz,B180,automatic,grey,230000.0,2014.0,diesel,1.5,hatchback,0,front,17835200.0,
503,Audi,A6,mechanical,blue,430000.0,1996.0,diesel,2.5,sedan,0,all,5777600.0,
502,Opel,Astra,mechanical,silver,278000.0,2002.0,gasoline,1.6,sedan,0,front,5024000.0,
501,Renault,Espace,mechanical,grey,187000.0,2016.0,diesel,1.6,minivan,0,front,20724000.0,
500,Toyota,Yaris,mechanical,grey,221000.0,2007.0,gasoline,1.3,hatchback,0,front,6719600.0,
499,Volkswagen,Touareg,automatic,grey,237500.0,2004.0,diesel,5.0,suv,0,all,9420000.0,
498,Lancia,Lybra,mechanical,blue,353000.0,2000.0,gasoline,2.0,universal,0,front,3265600.0,
497,Chrysler,PT Cruiser,automatic,other,207605.0,2004.0,gasoline,2.4,hatchback,0,front,5024000.0,
496,Volkswagen,Golf,mechanical,silver,245000.0,2008.0,gasoline,1.4,hatchback,0,front,6908000.0,
495,Infiniti,M,automatic,silver,195000.0,2005.0,gasoline,3.5,sedan,0,rear,10676000.0,
494,BMW,520,automatic,silver,294000.0,2003.0,gasoline,2.2,sedan,0,rear,7033600.0,
493,Renault,Megane Scenic,mechanical,blue,400000.0,1999.0,diesel,1.9,minivan,0,front,2512000.0,
492,Volkswagen,Beetle,automatic,red,80333.0,2015.0,gasoline,1.8,hatchback,0,front,23738400.0,
491,Hyundai,Santa Fe,mechanical,silver,260000.0,2001.0,gas,2.4,suv,0,all,6217200.0,
490,Saab,03-Sep,automatic,black,162000.0,2008.0,gasoline,2.8,sedan,0,all,13816000.0,
489,Ford,Escape,automatic,white,12000.0,2017.0,gasoline,1.5,suv,0,all,21099544.0,
488,Seat,Ibiza,mechanical,silver,226792.0,2006.0,gasoline,1.4,sedan,0,front,6405600.0,
487,BMW,X5,automatic,brown,112500.0,2011.0,gasoline,3.0,suv,0,all,27569200.0,
486,Volkswagen,Golf,mechanical,blue,160424.0,1990.0,gasoline,1.6,hatchback,0,front,2323600.0,
485,Volkswagen,T4 Caravelle,mechanical,blue,80000.0,1996.0,diesel,2.4,minibus,0,front,7787200.0,
484,BMW,323,automatic,black,333000.0,1999.0,gasoline,2.5,sedan,0,rear,6217200.0,
483,Citroen,Xsara,mechanical,silver,347311.0,2000.0,gasoline,1.8,hatchback,0,front,2888800.0,
482,Opel,Astra,mechanical,black,70000.0,2012.0,gasoline,1.4,hatchback,0,front,11304000.0,
481,BMW,530,automatic,grey,330.0,2004.0,diesel,3.0,sedan,0,rear,10676000.0,
480,BMW,730,automatic,black,325000.0,2004.0,diesel,3.0,sedan,0,rear,12560000.0,
479,Toyota,Camry,automatic,black,145000.0,2012.0,gasoline,2.5,sedan,0,front,18337600.0,
478,Ford,Focus,mechanical,silver,358000.0,2004.0,diesel,1.8,universal,0,front,3768000.0,
477,BMW,X3,automatic,white,64700.0,2012.0,diesel,3.0,suv,0,all,34287544.0,
476,Москвич,400,mechanical,green,1000.0,1960.0,gasoline,1.3,hatchback,0,front,690800.0,
475,Skoda,Fabia,mechanical,silver,121000.0,2016.0,diesel,1.4,universal,0,front,12183200.0,
474,Suzuki,Grand Vitara,mechanical,red,198000.0,2007.0,gasoline,2.0,suv,0,all,9420000.0,
473,Volkswagen,Passat,mechanical,green,548456.0,1990.0,gas,1.8,universal,0,front,2198000.0,
472,Peugeot,308,automatic,black,130000.0,2010.0,gasoline,1.6,hatchback,0,front,7536000.0,
471,Kia,Sportage,mechanical,grey,150000.0,2012.0,diesel,1.7,suv,0,front,15888400.0,
470,Volkswagen,T4,mechanical,white,342564.0,1997.0,diesel,1.9,minibus,0,front,5777600.0,
469,Skoda,Superb,automatic,silver,0.0,2019.0,gasoline,2.0,sedan,1,front,40433126.88,
468,Lifan,X60,mechanical,black,49000.0,2016.0,gasoline,1.8,hatchback,0,front,11932000.0,
467,Subaru,Outback,automatic,other,370000.0,2004.0,gasoline,2.5,universal,0,all,7536000.0,
466,Kia,Soul,automatic,green,51499.0,2016.0,gasoline,1.6,hatchback,0,front,16076800.0,
465,Renault,Duster,mechanical,brown,25000.0,2017.0,gasoline,2.0,suv,0,all,16328000.0,
464,Renault,Scenic,mechanical,blue,375000.0,1999.0,diesel,1.9,minivan,0,front,2951600.0,
463,Opel,Vivaro,mechanical,silver,305000.0,2011.0,diesel,2.0,minibus,0,front,20033200.0,
462,Volkswagen,Passat,mechanical,other,252000.0,1992.0,gasoline,2.0,sedan,0,front,2510744.0,
461,Kia,Cerato,automatic,blue,139788.0,2009.0,gasoline,2.4,coupe,0,front,12183200.0,
460,Rover,400-Series,mechanical,blue,211000.0,1997.0,gasoline,1.6,hatchback,0,front,628000.0,
459,Ford,Fusion,automatic,blue,70811.0,2016.0,gasoline,1.5,sedan,0,front,16202400.0,
458,Peugeot,806,mechanical,blue,522234.0,2001.0,gasoline,2.0,minivan,0,front,3265600.0,
457,Renault,Clio,mechanical,blue,235948.0,1999.0,gasoline,1.4,hatchback,0,front,2700400.0,
456,Audi,A6,automatic,black,181000.0,2011.0,gasoline,3.0,sedan,0,all,31023200.0,
455,Honda,Civic,automatic,black,277500.0,1998.0,gasoline,1.4,hatchback,0,front,3140000.0,
454,Chrysler,Stratus,mechanical,green,315000.0,1996.0,gasoline,2.0,sedan,0,front,1876313.28,
453,Land Rover,Range Rover,automatic,grey,300000.0,2005.0,gasoline,4.4,suv,0,front,9608400.0,
452,BMW,525,automatic,blue,350000.0,2001.0,gasoline,2.5,sedan,0,rear,5903200.0,
451,Mazda,2,mechanical,other,162000.0,2008.0,gasoline,1.5,hatchback,0,front,6908000.0,
450,Peugeot,206,mechanical,silver,250000.0,2001.0,gasoline,2.0,cabriolet,0,front,4270400.0,
449,Mercedes-Benz,190,mechanical,black,300000.0,1981.0,diesel,2.4,sedan,0,rear,2009600.0,
448,Peugeot,308,mechanical,silver,131000.0,2009.0,gasoline,1.6,hatchback,0,front,6531200.0,
447,Mercedes-Benz,GL350,automatic,white,97359.0,2015.0,diesel,3.5,suv,0,all,51345280.0,
446,Toyota,Yaris,mechanical,silver,113000.0,2010.0,gasoline,1.0,hatchback,0,front,6970800.0,
445,Mitsubishi,Pajero,automatic,blue,274325.0,1994.0,gasoline,3.5,suv,0,all,5024000.0,
444,Kia,Sportage,mechanical,silver,323000.0,1996.0,gasoline,2.0,suv,0,all,2637600.0,
443,Volvo,XC90,automatic,blue,133000.0,2012.0,gasoline,2.5,suv,0,all,17584000.0,
442,Infiniti,EX,automatic,brown,129000.0,2012.0,gasoline,2.5,suv,0,all,18714400.0,
441,BMW,528,mechanical,green,415000.0,1996.0,gasoline,2.8,sedan,0,rear,6028800.0,
440,Ford,Galaxy,mechanical,blue,550.0,1998.0,diesel,1.9,minivan,0,front,3768000.0,
439,Nissan,Murano,automatic,silver,289682.0,2003.0,gasoline,3.5,suv,0,all,7534744.0,
438,Renault,Megane,mechanical,green,320000.0,1997.0,gasoline,1.6,hatchback,0,front,1570000.0,
437,Hyundai,Trajet,automatic,silver,350000.0,2003.0,diesel,2.0,minivan,0,front,6154400.0,
436,Renault,Grand Scenic,mechanical,silver,200000.0,2013.0,diesel,1.5,minivan,0,front,14192800.0,
435,Ford,Transit,mechanical,white,355000.0,2006.0,diesel,2.4,van,0,rear,12434400.0,
434,Mazda,6,mechanical,black,285000.0,2002.0,gasoline,2.2,hatchback,0,front,4647200.0,
433,Mercedes-Benz,C220,automatic,other,275000.0,2006.0,diesel,2.2,universal,0,rear,9357200.0,
432,BMW,520,mechanical,silver,374500.0,1996.0,gasoline,2.0,sedan,0,rear,4144800.0,
431,Renault,Laguna,automatic,grey,234000.0,2006.0,gasoline,2.0,hatchback,0,front,5840400.0,
430,Volkswagen,Touareg,automatic,grey,256000.0,2011.0,diesel,3.0,suv,0,all,28888000.0,
429,BMW,X3,automatic,blue,260000.0,2007.0,gasoline,3.0,suv,0,all,10173600.0,
428,Nissan,Primera,mechanical,green,500000.0,1994.0,diesel,2.0,universal,0,front,879200.0,
427,Renault,Duster,automatic,grey,80000.0,2013.0,gasoline,2.0,suv,0,front,10424800.0,
426,Mitsubishi,Galant,automatic,silver,268000.0,1991.0,gasoline,1.8,sedan,0,front,1131153.6,
425,Renault,Laguna,mechanical,green,300000.0,1996.0,gasoline,2.0,universal,0,front,1570000.0,
424,Renault,Espace,mechanical,blue,275000.0,1998.0,gasoline,2.0,minivan,0,front,4396000.0,
423,Kia,Rio,mechanical,silver,255000.0,2007.0,diesel,1.5,sedan,0,front,5275200.0,
422,Renault,Master,mechanical,white,397600.0,2007.0,diesel,2.5,van,0,front,13188000.0,
421,Volkswagen,Lupo,mechanical,black,194000.0,2001.0,gasoline,1.4,hatchback,0,front,4082000.0,
420,Audi,A6,mechanical,black,281000.0,1999.0,diesel,1.9,universal,0,front,7510880.0,
419,Volkswagen,Touran,mechanical,blue,190000.0,2011.0,gas,1.4,minivan,0,front,11932000.0,
418,Mazda,Xedos 6,mechanical,green,373800.0,1997.0,gasoline,2.0,sedan,0,front,1254744.0,
417,BMW,325,mechanical,green,470000.0,1995.0,diesel,2.5,universal,0,rear,439600.0,
416,Toyota,Yaris,mechanical,silver,217000.0,2001.0,gasoline,1.0,hatchback,0,front,4019200.0,
415,BMW,528,automatic,green,289000.0,1996.0,gasoline,2.8,sedan,0,rear,4270400.0,
414,BMW,525,automatic,grey,201000.0,2007.0,gasoline,2.5,sedan,0,rear,13104413.2,
413,Peugeot,406,mechanical,silver,380000.0,2000.0,diesel,2.0,sedan,0,front,4270400.0,
412,Kia,Cerato,automatic,white,62000.0,2013.0,gasoline,2.0,sedan,0,front,13753200.0,
411,Volkswagen,Vento,mechanical,blue,165000.0,1995.0,diesel,1.9,sedan,0,front,2386400.0,
410,Seat,Malaga,mechanical,silver,300000.0,1989.0,gas,1.2,sedan,0,front,268042.96,
409,Citroen,C4 Grand Picasso,automatic,white,86986.0,2011.0,gasoline,1.6,minivan,0,front,12547440.0,
408,Volkswagen,Sharan,mechanical,green,381559.0,1997.0,gasoline,2.0,minivan,0,front,6719600.0,
407,Fiat,Bravo,mechanical,silver,297000.0,2000.0,gasoline,1.2,hatchback,0,front,1946800.0,
406,Honda,Jazz,mechanical,blue,280505.0,2003.0,gasoline,1.4,hatchback,0,front,4458800.0,
405,Opel,Astra,mechanical,silver,290000.0,2000.0,diesel,1.7,universal,0,front,3579600.0,
404,Opel,Vectra,mechanical,grey,33000.0,1996.0,gasoline,1.6,sedan,0,front,1381600.0,
403,BMW,520,automatic,white,170000.0,2013.0,diesel,2.0,sedan,0,rear,25120000.0,
402,Mercedes-Benz,E200,mechanical,grey,350000.0,1993.0,diesel,2.0,sedan,0,rear,3579600.0,
401,Renault,Master,mechanical,white,290000.0,2003.0,diesel,2.8,van,0,rear,19468000.0,
400,Fiat,Coupe,mechanical,silver,300000.0,1998.0,gasoline,1.8,coupe,0,front,4396000.0,
399,Toyota,RAV4,automatic,black,165000.0,2010.0,gasoline,2.5,suv,0,all,16328000.0,
398,Volkswagen,Touareg,automatic,other,345666.0,2003.0,diesel,5.0,suv,0,all,8790744.0,
397,Nissan,Primera,mechanical,silver,259500.0,2003.0,diesel,2.2,hatchback,0,front,5400800.0,
396,Nissan,Juke,automatic,other,107620.0,2014.0,gasoline,1.6,suv,0,front,15448800.0,
395,Opel,Astra,mechanical,grey,212000.0,2010.0,gasoline,1.4,universal,0,front,8540800.0,
394,BMW,320,automatic,green,265000.0,2005.0,gasoline,2.0,sedan,0,rear,8792000.0,
393,Chrysler,Grand Voyager,automatic,black,231000.0,2007.0,diesel,2.8,minivan,0,front,13062400.0,
392,Volvo,XC90,automatic,other,26000.0,2007.0,gasoline,2.5,suv,0,all,12183200.0,
391,Renault,Laguna,mechanical,green,300000.0,1997.0,gas,1.8,universal,0,front,2382619.44,
390,ГАЗ,2410,mechanical,white,280000.0,1987.0,gasoline,2.4,sedan,0,rear,2512000.0,
389,Mercedes-Benz,GLC250,automatic,black,120000.0,2015.0,diesel,2.1,suv,0,all,40066400.0,
388,Volkswagen,Golf,mechanical,red,500000.0,1991.0,diesel,1.9,hatchback,0,front,1946800.0,
387,Volkswagen,LT,mechanical,white,200000.0,1990.0,diesel,2.5,minibus,0,rear,2260800.0,
386,Opel,Astra,mechanical,blue,365000.0,2000.0,diesel,2.0,hatchback,0,front,4772800.0,
385,Ford,Mondeo,mechanical,blue,300000.0,1996.0,diesel,1.8,sedan,0,front,1256000.0,
384,Peugeot,605,mechanical,white,420000.0,1992.0,diesel,2.1,sedan,0,front,1507200.0,
383,Opel,Astra,mechanical,black,282331.0,2006.0,gasoline,1.6,hatchback,0,front,6405600.0,
382,Dodge,Intrepid,automatic,blue,383024.0,2000.0,gasoline,2.7,sedan,0,front,3140000.0,
381,Volkswagen,Touran,mechanical,black,330000.0,2007.0,diesel,1.9,universal,0,front,10048000.0,
380,Mazda,6,mechanical,white,241000.0,2006.0,gasoline,2.3,sedan,0,front,6267440.0,
379,LADA,Granta,mechanical,brown,12500.0,2019.0,gasoline,1.6,liftback,0,front,9671200.0,
378,Opel,Zafira,mechanical,silver,291000.0,2001.0,diesel,2.0,minivan,0,front,5526400.0,
377,Skoda,Superb,automatic,grey,68000.0,2014.0,gasoline,1.8,liftback,0,front,22608000.0,
376,Hyundai,i30,mechanical,black,232700.0,2009.0,gasoline,1.4,hatchback,0,front,6531200.0,
375,Ford,Focus,mechanical,black,302000.0,2008.0,gasoline,1.6,hatchback,0,front,6405600.0,
374,Fiat,Tempra,mechanical,blue,323000.0,1994.0,diesel,1.9,sedan,0,front,1130400.0,
373,Volkswagen,T4,mechanical,red,567000.0,1995.0,diesel,1.9,minibus,0,front,6531200.0,
372,Volkswagen,Jetta,automatic,blue,320000.0,2002.0,gasoline,2.0,universal,0,front,5024000.0,
371,Ford,Mondeo,mechanical,green,380000.0,1998.0,diesel,1.8,universal,0,front,1695600.0,
370,BMW,X1,automatic,brown,219000.0,2010.0,diesel,2.0,hatchback,0,all,17584000.0,
369,Alfa Romeo,146,mechanical,other,299253.0,1997.0,gasoline,1.8,sedan,0,front,1350941.0399999998,
368,Mercedes-Benz,E250,automatic,black,321000.0,2010.0,diesel,2.2,sedan,0,rear,17521200.0,
367,Citroen,Xsara Picasso,mechanical,black,260000.0,2003.0,gasoline,1.6,minivan,0,front,4584400.0,
366,Ford,Escort,mechanical,red,300000.0,1992.0,gasoline,1.3,universal,0,front,527520.0,
365,Ford,Transit,mechanical,white,450000.0,1996.0,diesel,2.5,van,0,rear,3265600.0,
364,Hyundai,Matrix,mechanical,other,285000.0,2003.0,gasoline,1.6,minivan,0,front,2888800.0,
363,Mazda,3,mechanical,grey,239792.0,2006.0,gasoline,2.0,sedan,0,front,5400800.0,
362,Renault,Megane,mechanical,blue,350000.0,1998.0,diesel,1.9,minivan,0,front,2888800.0,
361,Audi,100,mechanical,other,377000.0,1992.0,gasoline,2.3,sedan,0,front,3328400.0,
360,Mercedes-Benz,E200,mechanical,white,300000.0,1988.0,diesel,2.0,sedan,0,rear,879200.0,
359,Volvo,XC90,automatic,blue,170000.0,2010.0,diesel,2.4,suv,0,all,19342400.0,
358,Mercedes-Benz,ML320,automatic,silver,315000.0,2002.0,diesel,4.0,suv,0,all,9043200.0,
357,Volvo,XC60,automatic,black,128500.0,2016.0,diesel,2.0,suv,0,front,28762400.0,
356,Chevrolet,C1500,automatic,blue,209215.0,1996.0,gasoline,5.7,pickup,0,rear,9796800.0,
355,Mitsubishi,Galant,automatic,silver,450616.0,2004.0,gas,2.4,sedan,0,front,5463600.0,
354,Ford,Mondeo,mechanical,blue,209000.0,2005.0,gasoline,2.0,sedan,0,front,4898400.0,
353,Hyundai,Accent,automatic,grey,305000.0,2011.0,gasoline,1.4,sedan,0,front,8792000.0,
352,Opel,Vectra,mechanical,red,200000.0,1993.0,gasoline,3.0,hatchback,0,front,3768000.0,
351,Kia,Sephia,mechanical,green,316000.0,1995.0,gasoline,1.5,sedan,0,front,879200.0,
350,Audi,A4,automatic,black,74500.0,2016.0,gasoline,1.4,sedan,0,front,30142744.0,
349,Ford,Fiesta,mechanical,white,200000.0,1983.0,gasoline,1.0,hatchback,0,front,188400.0,
348,Mercedes-Benz,Vito,automatic,silver,352000.0,2001.0,diesel,2.2,minivan,0,front,5589200.0,
347,Mercedes-Benz,ML350,automatic,white,144000.0,2014.0,gasoline,3.5,suv,0,all,45216000.0,
346,Renault,Megane Scenic,mechanical,blue,260000.0,1998.0,diesel,1.9,minivan,0,front,2637600.0,
345,Subaru,Impreza,mechanical,white,236000.0,1999.0,gasoline,2.0,universal,0,all,4520344.0,
344,Citroen,XM,mechanical,blue,488000.0,1997.0,diesel,2.1,hatchback,0,front,1254744.0,
343,Lancia,Ypsilon,mechanical,other,294507.0,1996.0,gasoline,1.2,hatchback,0,front,1191316.0,
342,Geely,SC7,mechanical,brown,85000.0,2014.0,gasoline,1.8,sedan,0,front,7222000.0,
341,Renault,Megane,automatic,black,170000.0,2008.0,gasoline,1.6,sedan,0,front,5626880.0,
340,Volkswagen,Passat,mechanical,grey,365000.0,2007.0,diesel,1.9,universal,0,front,9420000.0,
339,Mitsubishi,Carisma,mechanical,red,300000.0,2000.0,gasoline,1.6,hatchback,0,front,2512000.0,
338,Mercedes-Benz,190,automatic,red,260000.0,1991.0,gasoline,1.8,sedan,0,rear,3140000.0,
337,Rover,600-Series,mechanical,blue,300100.0,1998.0,diesel,2.0,sedan,0,front,1632800.0,
336,Nissan,Primera,mechanical,red,293000.0,1997.0,gasoline,1.6,sedan,0,front,1758400.0,
335,BMW,318,mechanical,silver,320000.0,1999.0,gasoline,1.9,sedan,0,rear,5024000.0,
334,Honda,Civic,mechanical,silver,245000.0,2001.0,gasoline,1.4,sedan,0,front,2763200.0,
333,Mercedes-Benz,Sprinter,mechanical,white,470000.0,1996.0,diesel,2.3,minibus,0,rear,4019200.0,
332,Seat,Ibiza,mechanical,red,219000.0,1995.0,gasoline,1.4,hatchback,0,front,1846533.52,
331,Mercedes-Benz,T1,mechanical,white,300000.0,1989.0,diesel,3.0,van,0,rear,3391200.0,
