,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
22517,Opel,Astra,mechanical,red,400000,1995,gasoline,1.4,universal,front,1444400.0,
22518,Skoda,Octavia,mechanical,silver,364000,2008,diesel,1.9,universal,front,8792000.0,
22519,Toyota,Auris,mechanical,other,170107,2008,gasoline,1.6,hatchback,front,7624397.28,
22520,BMW,525,automatic,silver,282000,2005,diesel,2.5,sedan,rear,12183200.0,
22521,Volkswagen,T4,mechanical,white,360000,1996,diesel,1.9,minibus,front,7536000.0,
22522,Saab,03-Sep,mechanical,silver,340000,2002,diesel,2.2,sedan,front,6028800.0,
22523,Ford,Tourneo Custom,automatic,white,34000,2018,diesel,2.0,minibus,front,38936000.0,
22524,Volkswagen,Passat,mechanical,black,165000,2016,diesel,1.6,universal,front,20410000.0,
22525,Skoda,Kodiaq,mechanical,blue,0,2019,gasoline,1.4,suv,front,30745372.8,
22526,Renault,Megane,automatic,white,255000,2004,gasoline,1.6,universal,front,5777600.0,
22527,Mercedes-Benz,S500,automatic,black,333344,2000,gasoline,5.0,sedan,rear,4396000.0,
22528,Mazda,5,mechanical,black,230000,2007,gasoline,1.8,minivan,front,10299200.0,
22529,Mitsubishi,Galant,mechanical,other,440000,1994,gasoline,2.0,sedan,front,879200.0,
22530,Mercedes-Benz,Sprinter,mechanical,white,627000,2005,diesel,2.2,minibus,rear,13941600.0,
22531,Mercedes-Benz,V220,automatic,white,45555,2014,diesel,2.2,minibus,rear,41866248.0,
22532,Opel,Corsa,mechanical,grey,135000,2014,diesel,1.3,hatchback,front,9545600.0,
22533,Mini,Cooper,automatic,white,111111,2002,gasoline,1.6,hatchback,front,6373521.76,
22534,Volvo,S60,automatic,blue,253000,2007,gasoline,2.4,sedan,front,9922400.0,
22535,Toyota,Prius,automatic,grey,62764,2014,hybrid-petrol,1.5,hatchback,front,14758000.0,
22536,Opel,Corsa,mechanical,green,298568,1994,gasoline,1.2,sedan,front,376335.28,
22537,Audi,A6,automatic,silver,192700,2010,diesel,3.0,sedan,all,17395600.0,
22538,Volkswagen,Vento,mechanical,blue,200000,1993,diesel,1.9,sedan,front,2260800.0,
22539,Opel,Omega,mechanical,blue,350000,1998,gasoline,2.0,sedan,rear,1632800.0,
22540,Ford,Mondeo,mechanical,blue,312000,1997,diesel,1.8,hatchback,front,2198000.0,
22541,Volvo,S80,automatic,grey,195000,2007,gasoline,2.5,sedan,front,11052800.0,
22542,Ford,Focus,mechanical,black,172000,2008,diesel,1.8,sedan,front,7787200.0,
22543,LADA,XRAY,mechanical,red,1550,2019,gasoline,1.6,hatchback,front,12508755.2,
22544,Volkswagen,Passat,mechanical,blue,203000,2014,diesel,1.6,sedan,front,18714400.0,
22545,Volkswagen,T5 Caravelle,mechanical,black,280000,2008,diesel,2.5,minibus,front,19970400.0,
22546,Peugeot,308,mechanical,silver,123000,2008,gasoline,1.4,coupe,front,5777600.0,
22547,Peugeot,406,mechanical,white,400000,1996,gasoline,1.8,sedan,front,2512000.0,
22548,Renault,19,mechanical,other,400000,1992,gasoline,1.4,hatchback,front,753600.0,
22549,Mercedes-Benz,E220,automatic,silver,363500,2005,diesel,2.2,universal,rear,8666400.0,
22550,Ford,Transit,mechanical,red,120000,1993,diesel,2.5,van,rear,2512000.0,
22551,Citroen,C4,mechanical,black,202000,2007,diesel,1.6,hatchback,front,5950601.44,
22552,Toyota,Corolla,mechanical,black,295000,2002,diesel,2.0,hatchback,front,6028800.0,
22553,Mercedes-Benz,Vito,mechanical,blue,300000,1997,diesel,2.3,minibus,front,5652000.0,
22554,ВАЗ,2110,mechanical,silver,1400,2006,gasoline,1.6,sedan,front,1004800.0,
22555,Volvo,S80,automatic,black,244000,2011,gasoline,2.5,sedan,front,13188000.0,
22556,Fiat,Ducato,mechanical,blue,333000,1994,diesel,2.5,van,front,879200.0,
22557,Citroen,Xantia,mechanical,green,270000,1998,diesel,1.9,universal,front,1507200.0,
22558,Mercedes-Benz,E63 AMG,automatic,white,60000,2013,gasoline,5.5,sedan,all,50114400.0,
22559,Chevrolet,Captiva,automatic,grey,150000,2007,gasoline,2.4,suv,all,10676000.0,
22560,Volkswagen,Passat,automatic,silver,190000,2006,diesel,2.0,universal,front,5652000.0,
22561,Mitsubishi,Carisma,automatic,blue,360000,2000,gasoline,1.8,hatchback,front,3140000.0,
22562,BMW,М5,automatic,black,114000,2008,gasoline,5.0,sedan,rear,29516000.0,
22563,Peugeot,807,automatic,blue,170000,2003,diesel,2.2,minivan,front,7222000.0,
22564,Mazda,323,mechanical,red,258258,1992,gasoline,1.6,hatchback,front,697080.0,
22565,Kia,Sportage,mechanical,red,167000,2010,gasoline,2.0,suv,front,10173600.0,
22566,Honda,Fit,automatic,yellow,174936,2016,gasoline,1.5,hatchback,front,14444000.0,
22567,Kia,Clarus,mechanical,green,285000,1997,gasoline,2.0,sedan,front,1632800.0,
22568,Volkswagen,Passat,mechanical,black,226400,2011,diesel,1.6,universal,front,14067200.0,
22569,Audi,A8,automatic,silver,500000,2002,diesel,2.5,sedan,all,5024000.0,
22570,Toyota,Yaris,automatic,silver,220000,2008,diesel,1.4,hatchback,front,7912800.0,
22571,Porsche,Cayenne,automatic,black,222000,2005,gasoline,4.5,suv,all,8792000.0,
22572,Volkswagen,Sharan,mechanical,blue,156000,2015,diesel,2.0,minivan,front,21980000.0,
22573,Renault,Megane,mechanical,black,206000,2010,diesel,1.5,universal,front,9168800.0,
22574,Volkswagen,LT,mechanical,red,600,1995,diesel,2.4,minibus,rear,2379642.72,
22575,Chevrolet,Malibu,automatic,white,124000,2012,gasoline,2.4,sedan,front,15700000.0,
22576,Opel,Astra,mechanical,grey,134500,2010,gasoline,1.4,hatchback,front,8666400.0,
22577,Renault,Megane,automatic,blue,145000,2015,diesel,1.5,universal,front,15072000.0,
22578,Renault,Vel Satis,mechanical,silver,345678,2002,diesel,2.2,hatchback,front,4396000.0,
22579,Peugeot,4007,mechanical,other,300000,2007,diesel,2.2,suv,all,10424800.0,
22580,Audi,A8,automatic,black,500000,1999,gasoline,4.2,sedan,all,6531200.0,
22581,Renault,Megane,mechanical,blue,198000,2002,diesel,1.9,hatchback,front,3140000.0,
22582,Volvo,S80,automatic,silver,360000,1999,gasoline,2.8,sedan,front,3768000.0,
22583,Volkswagen,T5 Caravelle,automatic,white,162000,2010,diesel,2.0,minibus,front,25245600.0,
22584,Mazda,323,mechanical,blue,219000,1998,gasoline,1.5,sedan,front,2512000.0,
22585,Opel,Astra,mechanical,green,293000,1999,diesel,2.0,universal,front,5149600.0,
22586,Rover,25,mechanical,blue,240000,2002,gasoline,1.4,hatchback,front,2382619.44,
22587,Toyota,Camry,automatic,white,498897,1997,gasoline,2.2,sedan,front,4396000.0,
22588,Nissan,Navara,mechanical,grey,295000,2007,diesel,2.5,pickup,all,12558744.0,
22589,Skoda,Superb,automatic,black,45182,2017,gasoline,1.8,sedan,front,32530400.0,
22590,Mazda,323,mechanical,red,100000,1993,gasoline,1.6,hatchback,front,942000.0,
22591,Saab,03-Sep,mechanical,silver,128000,2008,gasoline,1.8,sedan,front,9420000.0,
22592,Kia,Sorento,mechanical,silver,250000,2003,diesel,2.5,suv,all,6850048.159999999,
22593,Renault,Megane,mechanical,black,232425,1996,gasoline,1.6,hatchback,front,1695600.0,
22594,Audi,A8,automatic,black,360000,2004,gasoline,4.2,sedan,all,5903200.0,
22595,Mitsubishi,Outlander,automatic,grey,105000,2016,gasoline,2.0,suv,all,24743200.0,
22596,Audi,A6,automatic,white,170000,2010,diesel,2.0,universal,front,16328000.0,
22597,Skoda,Fabia,mechanical,silver,150203,2008,gasoline,1.2,hatchback,front,5628939.840000001,
22598,Audi,80,mechanical,red,236000,1987,gasoline,1.8,sedan,front,2512000.0,
22599,Mitsubishi,ASX,automatic,red,122000,2013,gasoline,2.0,suv,all,16956000.0,
22600,Opel,Signum,mechanical,silver,139400,2005,diesel,1.9,hatchback,front,9646080.0,
22601,Peugeot,406,mechanical,black,240000,1996,gasoline,1.8,sedan,front,2888800.0,
22602,Volkswagen,Passat,mechanical,red,400000,1994,gasoline,1.8,universal,front,2700400.0,
22603,Mazda,626,mechanical,white,519000,1992,gas,1.8,hatchback,front,1318800.0,
22604,BMW,530,mechanical,black,237000,2008,diesel,3.0,sedan,rear,21980000.0,
22605,Fiat,Grande Punto,mechanical,white,255000,2009,gasoline,1.4,hatchback,front,9671200.0,
22606,Renault,Laguna,mechanical,black,450000,1997,gas,2.0,hatchback,front,1695600.0,
22607,Renault,Laguna,mechanical,red,347000,1997,gasoline,1.8,hatchback,front,2198000.0,
22608,Lexus,RX,automatic,white,160800,2010,gasoline,3.5,suv,all,27066800.0,
22609,Opel,Corsa,mechanical,black,112300,2015,diesel,1.3,hatchback,front,11680800.0,
22610,BMW,525,mechanical,black,492000,1992,gasoline,2.5,sedan,rear,3516800.0,
22611,Honda,Fit,automatic,grey,119000,2010,gasoline,1.5,hatchback,front,10424800.0,
22612,Mitsubishi,Colt,mechanical,black,300000,1996,gasoline,1.3,hatchback,front,1256000.0,
22613,Citroen,Xantia,mechanical,blue,1000000,1997,diesel,1.9,universal,front,1507200.0,
22614,Volkswagen,Polo,mechanical,red,200000,1981,gasoline,1.3,hatchback,front,418248.0,
22615,Dodge,Intrepid,automatic,silver,300000,1999,gasoline,2.7,sedan,front,2512000.0,
22616,Skoda,Favorit,mechanical,red,150000,1995,gasoline,1.3,hatchback,front,628000.0,
22617,Opel,Tigra,mechanical,violet,333333,1994,gasoline,1.4,coupe,front,1884000.0,
22618,Toyota,RAV4,automatic,other,60000,2016,gasoline,2.5,suv,all,30018400.0,
22619,Land Rover,Range Rover Sport,automatic,white,280000,2010,diesel,3.6,suv,all,21854400.0,
22620,Volkswagen,Jetta,mechanical,other,60481,1985,gasoline,1.6,sedan,front,816400.0,
22621,Peugeot,406,mechanical,blue,600,2000,gasoline,2.0,sedan,front,3768000.0,
22622,Fiat,Ulysse,mechanical,blue,324500,2002,diesel,2.0,minivan,front,5966000.0,
22623,BMW,735,automatic,black,289000,2002,gasoline,3.6,sedan,rear,9420000.0,
22624,Volvo,S80,automatic,silver,360000,2000,gasoline,2.4,sedan,front,4396000.0,
22625,Volkswagen,Pointer,mechanical,grey,112000,2004,diesel,1.9,hatchback,front,4082000.0,
22626,Audi,A4,automatic,black,200000,2009,gasoline,1.8,sedan,front,11429600.0,
22627,Toyota,RAV4,mechanical,silver,180000,2003,diesel,2.0,suv,all,8917600.0,
22628,Mercedes-Benz,B180,automatic,black,102000,2011,gasoline,1.7,hatchback,front,11302744.0,
22629,Opel,Omega,mechanical,silver,300000,2000,diesel,2.5,sedan,rear,4270400.0,
22630,BMW,X5,automatic,black,289000,2002,gasoline,3.0,suv,all,8289600.0,
22631,Skoda,Fabia,mechanical,green,240000,2003,gasoline,1.2,universal,front,3140000.0,
22632,Renault,Duster,automatic,green,89000,2017,gasoline,2.0,suv,all,14176610.16,
22633,Volkswagen,Golf,mechanical,other,350000,1989,gasoline,1.6,hatchback,front,1130400.0,
22634,Dacia,Logan,mechanical,blue,400000,2006,gasoline,1.4,sedan,front,1884000.0,
22635,Volkswagen,Passat,mechanical,grey,255000,1988,gasoline,1.8,sedan,front,942000.0,
22636,Hyundai,Santa Fe,automatic,grey,75000,2014,diesel,2.2,suv,all,25104928.0,
22637,Skoda,Fabia,mechanical,grey,198682,2009,gasoline,1.4,universal,front,6154400.0,
22638,Nissan,X-Trail,mechanical,other,330000,2004,diesel,2.2,suv,all,10676000.0,
22639,Ford,Mondeo,mechanical,black,412000,2001,diesel,2.0,universal,front,3391200.0,
22640,Fiat,Palio,mechanical,green,269000,1998,gasoline,1.2,universal,front,1004800.0,
22641,Peugeot,307,mechanical,silver,380000,2002,diesel,2.0,hatchback,front,4396000.0,
22642,Volkswagen,Golf,mechanical,blue,290000,1994,gasoline,1.8,universal,front,2700400.0,
22643,Opel,Calibra,mechanical,blue,200000,1991,gasoline,2.0,sedan,front,1256000.0,
22644,Volkswagen,Tiguan,automatic,white,35000,2018,gasoline,2.0,suv,all,45216000.0,
22645,ВАЗ,1119,mechanical,red,99999,1995,gasoline,1.5,hatchback,front,628000.0,
22646,Audi,A4,mechanical,blue,351000,1997,gasoline,1.8,sedan,front,5652000.0,
22647,BMW,530,automatic,black,195000,2012,diesel,3.0,sedan,all,22482400.0,
22648,Hyundai,Elantra,automatic,black,200035,2008,gasoline,2.0,sedan,front,11178400.0,
22649,Renault,Laguna,mechanical,blue,310000,2001,diesel,1.9,hatchback,front,4207600.0,
22650,Fiat,Stilo,mechanical,other,300500,2001,gasoline,1.6,hatchback,front,4396000.0,
22651,Volkswagen,Polo Sedan,mechanical,silver,193800,2014,gasoline,1.6,sedan,front,9232667.6,
22652,Renault,Laguna,mechanical,silver,470000,1999,diesel,1.9,sedan,front,3573935.44,
22653,Ford,Escort,mechanical,blue,290000,1994,gasoline,1.6,sedan,front,2135200.0,
22654,Peugeot,607,automatic,silver,235000,2004,diesel,2.2,sedan,front,7159200.0,
22655,Mazda,6,mechanical,silver,197602,2004,gasoline,2.0,hatchback,front,5275200.0,
22656,Mercedes-Benz,Vito,automatic,silver,500000,2006,diesel,2.2,minivan,rear,11913109.76,
22657,Honda,Civic,mechanical,grey,279000,1992,gasoline,1.5,sedan,front,1884000.0,
22658,BMW,520,mechanical,black,300000,1991,gas,2.0,sedan,rear,1256000.0,
22659,Chevrolet,Lacetti,mechanical,other,153000,2007,gasoline,1.4,sedan,front,4885840.0,
22660,Opel,Corsa,mechanical,silver,250000,2009,gasoline,1.2,hatchback,front,6405600.0,
22661,Renault,Koleos,automatic,red,260000,2008,gasoline,2.5,suv,all,10048000.0,
22662,Honda,Civic,mechanical,yellow,299111,1994,gasoline,1.3,hatchback,front,1130400.0,
22663,Ford,Focus,mechanical,other,230000,2008,gasoline,1.6,sedan,front,7033600.0,
22664,BMW,X1,automatic,silver,86000,2014,gasoline,2.0,suv,all,21477600.0,
22665,Volkswagen,Passat,mechanical,black,220000,2010,diesel,2.0,universal,front,10927200.0,
22666,Renault,Safrane,mechanical,grey,250000,1997,gasoline,2.5,hatchback,front,3140000.0,
22667,Renault,Grand Scenic,mechanical,silver,123000,2015,diesel,1.5,minivan,front,15448800.0,
22668,Mercedes-Benz,E200,mechanical,blue,499000,1988,diesel,2.0,sedan,rear,2763200.0,
22669,Volkswagen,Passat,automatic,silver,54247,2016,gasoline,1.8,sedan,front,19216800.0,
22670,Skoda,Kodiaq,automatic,green,0,2019,diesel,2.0,suv,all,43456080.24,
22671,Peugeot,406,mechanical,blue,318050,1998,diesel,1.9,sedan,front,3328400.0,
22672,Mercedes-Benz,CLK320,automatic,violet,230000,2000,gasoline,3.2,coupe,rear,10048000.0,
22673,Nissan,Juke,automatic,black,20000,2013,gasoline,1.6,suv,all,15951200.0,
22674,Audi,A4,mechanical,black,255000,2007,diesel,2.0,universal,front,11618000.0,
22675,Subaru,Outback,automatic,green,304166,1998,gasoline,2.5,universal,all,2323600.0,
22676,Peugeot,307,mechanical,blue,215000,2002,gasoline,1.6,hatchback,front,3830800.0,
22677,Volkswagen,Passat,mechanical,green,234555,2002,gasoline,1.8,sedan,front,4772800.0,
22678,Skoda,Octavia,mechanical,black,0,2019,gasoline,1.4,sedan,front,32466218.4,
22679,Mercedes-Benz,GL320,automatic,silver,310000,2006,diesel,3.2,suv,all,15700000.0,
22680,Volkswagen,Golf,automatic,white,270000,1997,gasoline,1.8,universal,front,1884000.0,
22681,Volkswagen,Passat,mechanical,other,350000,1989,gasoline,1.8,universal,front,1381600.0,
22682,Ford,Scorpio,mechanical,silver,350000,1995,diesel,2.3,hatchback,rear,628000.0,
22683,BMW,520,automatic,grey,290000,2008,diesel,2.0,sedan,rear,14569600.0,
22684,Toyota,Corolla,mechanical,red,326295,1994,gasoline,1.3,hatchback,front,2285920.0,
22685,Mercedes-Benz,Sprinter,automatic,other,500000,2007,diesel,3.0,minibus,rear,22482400.0,
22686,Alfa Romeo,146,mechanical,blue,260000,1999,gasoline,1.6,hatchback,front,628000.0,
22687,Peugeot,605,mechanical,blue,370000,1999,gasoline,2.0,sedan,front,3014400.0,
22688,Renault,Megane,mechanical,blue,380000,1997,gasoline,1.4,hatchback,front,1507200.0,
22689,Citroen,C4,automatic,blue,110000,2012,gasoline,1.6,hatchback,front,8980400.0,
22690,Infiniti,M,automatic,black,195000,2011,gasoline,3.7,sedan,all,19970400.0,
22691,Nissan,Almera,automatic,green,396000,1996,gasoline,1.6,sedan,front,1632800.0,
22692,Kia,Carnival,mechanical,green,34628,2000,diesel,2.9,minivan,front,3265600.0,
22693,Toyota,Auris,mechanical,grey,290000,2009,diesel,1.4,hatchback,front,10046744.0,
22694,Ford,Mondeo,mechanical,green,350000,1993,gasoline,1.6,hatchback,front,1381600.0,
22695,Honda,Civic,mechanical,blue,319518,1997,gasoline,1.5,hatchback,front,2512000.0,
22696,Hyundai,Santa Fe,mechanical,silver,340000,2002,diesel,2.2,suv,front,7534744.0,
22697,BMW,740,automatic,black,230600,2006,gasoline,4.0,sedan,rear,13401520.0,
22698,Volkswagen,Jetta,mechanical,red,276000,1988,gasoline,1.8,hatchback,front,1029920.0,
22699,Volkswagen,T4,mechanical,grey,450000,1996,diesel,1.9,minibus,front,4898400.0,
22700,Volkswagen,Passat,mechanical,white,350000,1998,diesel,1.9,sedan,front,5652000.0,
22701,Peugeot,307,mechanical,blue,410000,2004,diesel,2.0,universal,front,5903200.0,
22702,Peugeot,807,automatic,grey,293500,2008,gas,2.0,minivan,front,10423544.0,
22703,Peugeot,406,mechanical,blue,318000,1999,gasoline,1.8,universal,front,3956400.0,
22704,Mercedes-Benz,Sprinter,mechanical,brown,320000,2009,diesel,2.2,minibus,rear,22984800.0,
22705,Renault,Megane,mechanical,white,153000,2015,diesel,1.5,hatchback,front,12497200.0,
22706,Mercedes-Benz,E220,automatic,violet,270000,1999,diesel,2.2,sedan,rear,6278744.0,
22707,Volvo,V40,mechanical,grey,248000,2001,gasoline,1.8,universal,front,5024000.0,
22708,Saab,03-Sep,mechanical,grey,355000,2002,diesel,2.2,hatchback,front,3391200.0,
22709,Volkswagen,T5 Multivan,mechanical,other,232800,2007,diesel,2.5,minibus,front,16956000.0,
22710,Suzuki,Grand Vitara,automatic,silver,259104,2006,gasoline,2.7,suv,rear,8666400.0,
22711,Mercedes-Benz,C220,mechanical,silver,457560,2000,diesel,2.2,universal,front,5650744.0,
22712,Volkswagen,Jetta,mechanical,silver,371000,1985,gasoline,1.6,sedan,front,1191316.0,
22713,Ford,Mondeo,mechanical,green,200000,1995,diesel,1.8,universal,front,1884000.0,
22714,BMW,730,automatic,other,228000,2008,diesel,3.0,sedan,rear,21980000.0,
22715,BMW,320,mechanical,black,202000,2005,gasoline,2.0,sedan,rear,11052800.0,
22716,BMW,530,automatic,silver,400000,2000,diesel,3.0,sedan,rear,7284800.0,
22717,Land Rover,Range Rover,automatic,violet,280000,2009,diesel,3.6,suv,all,16328000.0,
22718,Chevrolet,Cruze,automatic,black,160000,2013,gasoline,1.6,sedan,front,9420000.0,
22719,LADA,Vesta,automatic,orange,7610,2018,gasoline,1.8,universal,front,16202400.0,
22720,Volkswagen,Polo Sedan,mechanical,other,21000,2018,gasoline,1.6,sedan,front,11743600.0,
22721,Nissan,Primera,mechanical,black,383000,1998,diesel,2.0,universal,front,1758400.0,
22722,Mercedes-Benz,C200,mechanical,black,560000,1995,diesel,2.0,sedan,rear,2386400.0,
22723,Ford,Escort,mechanical,blue,557190,1995,gas,1.6,hatchback,front,540080.0,
22724,Mercedes-Benz,CLK230,mechanical,silver,279000,1999,gasoline,2.3,coupe,rear,6656800.0,
22725,Toyota,Prius,automatic,grey,382000,2008,hybrid-petrol,1.5,hatchback,front,9420000.0,
22726,Opel,Astra,mechanical,white,43000,2014,gasoline,1.6,universal,front,14065944.0,
22727,Ford,Mondeo,mechanical,silver,320000,2001,diesel,2.0,sedan,front,3265600.0,
22728,Renault,Laguna,mechanical,grey,166000,2015,diesel,1.5,universal,front,12936800.0,
22729,Skoda,Superb,automatic,black,74000,2016,gasoline,2.0,liftback,all,41448000.0,
22730,Peugeot,107,automatic,blue,88000,2010,gasoline,1.0,hatchback,front,7033600.0,
22731,Kia,Sportage,mechanical,brown,183000,2010,gasoline,2.0,suv,front,13564800.0,
22732,Kia,Sorento,mechanical,green,270000,2005,diesel,2.5,suv,rear,8279614.8,
22733,Skoda,Kodiaq,automatic,brown,0,2019,diesel,2.0,suv,all,47962206.32,
22734,ГАЗ,3221,mechanical,white,300000,2001,gas,2.4,minibus,rear,2198000.0,
22735,Nissan,Qashqai,automatic,violet,130000,2012,gasoline,1.6,suv,front,14695200.0,
22736,Ford,Mondeo,mechanical,green,180000,1999,diesel,1.8,sedan,front,1884000.0,
22737,Hyundai,Solaris,mechanical,brown,72347,2015,gasoline,1.6,sedan,front,11994800.0,
22738,Volkswagen,Golf,mechanical,white,407500,1996,diesel,1.9,universal,front,2951600.0,
22739,BMW,X5,automatic,black,125653,2014,diesel,3.0,suv,all,49612000.0,
22740,Mercedes-Benz,E230,mechanical,black,350000,1992,gasoline,2.3,sedan,front,1884000.0,
22741,Peugeot,Expert Tepee,mechanical,green,320000,2008,diesel,1.6,minivan,front,10046744.0,
22742,Renault,Safrane,mechanical,green,345000,1998,diesel,2.2,hatchback,front,2700400.0,
22743,Renault,Laguna,mechanical,grey,350000,2001,diesel,1.9,universal,front,5024000.0,
22744,Lincoln,MKX,automatic,black,290000,2007,gasoline,3.5,suv,all,14444000.0,
22745,Mitsubishi,Carisma,mechanical,silver,300000,1997,gasoline,1.6,hatchback,front,1884000.0,
22746,Fiat,Marea,mechanical,grey,410000,1999,gasoline,1.6,universal,front,753600.0,
22747,Mazda,626,mechanical,black,350000,2002,gasoline,2.0,sedan,front,2198000.0,
22748,Jaguar,S-Type,automatic,black,250574,2000,gasoline,4.0,sedan,rear,5338000.0,
22749,Mitsubishi,Outlander,automatic,silver,103000,2014,gasoline,2.0,suv,all,21980000.0,
22750,Skoda,Superb,automatic,black,277000,2010,gasoline,1.8,hatchback,front,11302744.0,
22751,Volkswagen,T5 Multivan,mechanical,silver,389000,2004,diesel,2.5,minibus,front,18714400.0,
22752,ГАЗ,31029,mechanical,black,357000,1997,gasoline,2.4,sedan,front,628000.0,
22753,SsangYong,Rexton,automatic,black,241000,2007,diesel,2.7,suv,all,9418744.0,
22754,Volkswagen,Passat,mechanical,green,400,1997,gasoline,1.6,sedan,front,4772800.0,
